time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788871792.9609993,6988013,1788931328,1788.931328,114,42,105,102,12,20260908_145005
1788871792.9709833,6988052,1788941312,1788.941312,118,71,105,102,12,20260908_145005
1788871792.9809673,6988091,1788951296,1788.951296,121,2,107,101,12,20260908_145005
1788871792.9909513,6988130,1788961280,1788.96128,124,8,107,101,12,20260908_145005
1788871793.000935,6988169,1788971264,1788.971264,128,24,107,101,12,20260908_145005
1788871793.010919,6988208,1788981248,1788.981248,131,0,107,100,12,20260908_145005
1788871793.020903,6988247,1788991232,1788.991232,134,46,106,101,12,20260908_145005
1788871793.0308871,6988286,1789001216,1789.001216,137,20,107,104,12,20260908_145005
1788871793.0408711,6988325,1789011200,1789.0112,140,1,109,99,12,20260908_145005
1788871793.0508552,6988364,1789021184,1789.021184,143,10,109,101,12,20260908_145005
1788871793.0608392,6988403,1789031168,1789.031168,145,2,110,103,12,20260908_145005
1788871793.0708232,6988442,1789041152,1789.041152,148,1,112,111,12,20260908_145005
1788871793.0810633,6988482,1789051392,1789.051392,151,4,116,99,12,20260908_145005
1788871793.0910473,6988521,1789061376,1789.061376,154,2,122,105,12,20260908_145005
1788871793.1010313,6988560,1789071360,1789.07136,158,82,128,105,12,20260908_145005
1788871793.111015,6988599,1789081344,1789.081344,161,36,133,104,12,20260908_145005
1788871793.120999,6988638,1789091328,1789.091328,165,101,137,107,12,20260908_145005
1788871793.130983,6988677,1789101312,1789.101312,169,54,137,109,12,20260908_145005
1788871793.1409671,6988716,1789111296,1789.111296,173,59,135,110,12,20260908_145005
1788871793.1509511,6988755,1789121280,1789.12128,177,111,136,112,12,20260908_145005
1788871793.1609352,6988794,1789131264,1789.131264,180,4,135,111,12,20260908_145005
1788871793.1709192,6988833,1789141248,1789.141248,184,104,135,112,12,20260908_145005
1788871793.1809032,6988872,1789151232,1789.151232,188,66,135,110,12,20260908_145005
1788871793.1911433,6988912,1789161472,1789.161472,192,126,136,107,12,20260908_145005
1788871793.2011273,6988951,1789171456,1789.171456,196,85,137,103,12,20260908_145005
1788871793.2111113,6988990,1789181440,1789.18144,200,65,138,104,12,20260908_145005
1788871793.221095,6989029,1789191424,1789.191424,205,48,138,103,12,20260908_145005
1788871793.231079,6989068,1789201408,1789.201408,209,32,140,103,12,20260908_145005
1788871793.241063,6989107,1789211392,1789.211392,213,46,139,104,12,20260908_145005
1788871793.2510471,6989146,1789221376,1789.221376,217,65,139,106,12,20260908_145005
1788871793.2610312,6989185,1789231360,1789.23136,221,17,139,105,12,20260908_145005
1788871793.2710152,6989224,1789241344,1789.241344,224,66,139,106,12,20260908_145005
1788871793.2809992,6989263,1789251328,1789.251328,228,46,139,108,12,20260908_145005
1788871793.2909832,6989302,1789261312,1789.261312,232,45,139,110,12,20260908_145005
1788871793.3009672,6989341,1789271296,1789.271296,236,55,139,109,12,20260908_145005
1788871793.3112073,6989381,1789281536,1789.281536,239,12,139,109,12,20260908_145005
1788871793.3211913,6989420,1789291520,1789.29152,243,54,139,107,12,20260908_145005
1788871793.331175,6989459,1789301504,1789.301504,246,55,139,106,12,20260908_145005
1788871793.341159,6989498,1789311488,1789.311488,250,1,139,105,12,20260908_145005
1788871793.3511431,6989537,1789321472,1789.321472,253,6,139,105,12,20260908_145005
1788871793.3611271,6989576,1789331456,1789.331456,1,11,140,104,12,20260908_145005
1788871793.3711112,6989615,1789341440,1789.34144,4,0,140,104,12,20260908_145005
1788871793.3810952,6989654,1789351424,1789.351424,7,10,140,103,12,20260908_145005
1788871793.3910792,6989693,1789361408,1789.361408,10,12,140,103,12,20260908_145005
1788871793.4013193,6989733,1789371648,1789.371648,13,1,140,103,12,20260908_145005
1788871793.4113033,6989772,1789381632,1789.381632,16,8,140,103,12,20260908_145005
1788871793.4212873,6989811,1789391616,1789.391616,19,11,140,104,12,20260908_145005
1788871793.431271,6989850,1789401600,1789.4016,21,1,140,104,12,20260908_145005
1788871793.441255,6989889,1789411584,1789.411584,24,11,140,103,12,20260908_145005
1788871793.451239,6989928,1789421568,1789.421568,26,0,141,103,12,20260908_145005
1788871793.4612231,6989967,1789431552,1789.431552,29,52,140,104,12,20260908_145005
1788871793.4712071,6990006,1789441536,1789.441536,31,5,140,105,12,20260908_145005
1788871793.4814472,6990046,1789451776,1789.451776,34,88,140,106,12,20260908_145005
1788871793.4914312,6990085,1789461760,1789.46176,36,72,140,107,12,20260908_145005
1788871793.5014153,6990124,1789471744,1789.471744,39,0,140,107,12,20260908_145005
1788871793.5113993,6990163,1789481728,1789.481728,41,32,141,108,12,20260908_145005
1788871793.5213833,6990202,1789491712,1789.491712,43,15,140,109,12,20260908_145005
1788871793.5313673,6990241,1789501696,1789.501696,46,51,140,109,12,20260908_145005
1788871793.541351,6990280,1789511680,1789.51168,48,43,140,110,12,20260908_145005
1788871793.551335,6990319,1789521664,1789.521664,50,0,140,111,12,20260908_145005
1788871793.561319,6990358,1789531648,1789.531648,52,71,140,112,12,20260908_145005
1788871793.5713031,6990397,1789541632,1789.541632,54,18,140,113,12,20260908_145005
1788871793.5815432,6990437,1789551872,1789.551872,57,76,140,113,12,20260908_145005
1788871793.5915272,6990476,1789561856,1789.561856,59,89,141,114,12,20260908_145005
1788871793.6015112,6990515,1789571840,1789.57184,61,13,140,115,12,20260908_145005
1788871793.6114953,6990554,1789581824,1789.581824,63,76,140,115,12,20260908_145005
1788871793.6214793,6990593,1789591808,1789.591808,65,54,141,116,12,20260908_145005
1788871793.6314633,6990632,1789601792,1789.601792,68,0,140,116,12,20260908_145005
1788871793.6414473,6990671,1789611776,1789.611776,70,35,140,117,12,20260908_145005
1788871793.651431,6990710,1789621760,1789.62176,72,5,141,117,12,20260908_145005
1788871793.661415,6990749,1789631744,1789.631744,74,45,141,117,12,20260908_145005
1788871793.671399,6990788,1789641728,1789.641728,76,42,140,117,12,20260908_145005
1788871793.6813831,6990827,1789651712,1789.651712,79,63,141,116,12,20260908_145005
1788871793.6913671,6990866,1789661696,1789.661696,81,28,141,115,12,20260908_145005
1788871793.7016072,6990906,1789671936,1789.671936,83,2,141,115,12,20260908_145005
1788871793.7115912,6990945,1789681920,1789.68192,85,80,141,115,12,20260908_145005
1788871793.7215753,6990984,1789691904,1789.691904,88,28,140,116,12,20260908_145005
1788871793.7315593,6991023,1789701888,1789.701888,90,49,141,115,12,20260908_145005
1788871793.7415433,6991062,1789711872,1789.711872,93,34,141,115,12,20260908_145005
1788871793.7515273,6991101,1789721856,1789.721856,95,1,141,114,12,20260908_145005
1788871793.761511,6991140,1789731840,1789.73184,98,74,141,114,12,20260908_145005
1788871793.771495,6991179,1789741824,1789.741824,100,75,141,113,12,20260908_145005
1788871793.7814791,6991218,1789751808,1789.751808,103,83,140,113,12,20260908_145005
1788871793.7914631,6991257,1789761792,1789.761792,105,77,141,112,12,20260908_145005
1788871793.8014472,6991296,1789771776,1789.771776,108,1,141,111,12,20260908_145005
1788871793.8114312,6991335,1789781760,1789.78176,111,22,141,110,12,20260908_145005
1788871793.8214152,6991374,1789791744,1789.791744,114,48,141,110,12,20260908_145005
1788871793.8316553,6991414,1789801984,1789.801984,117,2,141,110,12,20260908_145005
1788871793.8416393,6991453,1789811968,1789.811968,120,78,141,109,12,20260908_145005
1788871793.8516233,6991492,1789821952,1789.821952,123,23,141,107,12,20260908_145005
1788871793.861607,6991531,1789831936,1789.831936,126,8,141,107,12,20260908_145005
1788871793.871591,6991570,1789841920,1789.84192,129,73,141,106,12,20260908_145005
1788871793.881575,6991609,1789851904,1789.851904,132,5,141,107,12,20260908_145005
1788871793.8915591,6991648,1789861888,1789.861888,136,1,141,106,12,20260908_145005
1788871793.9015431,6991687,1789871872,1789.871872,139,16,141,107,12,20260908_145005
1788871793.9115272,6991726,1789881856,1789.881856,143,1,141,107,12,20260908_145005
1788871793.9215112,6991765,1789891840,1789.89184,146,11,141,106,12,20260908_145005
1788871793.9314952,6991804,1789901824,1789.901824,150,2,141,106,12,20260908_145005
1788871793.9414792,6991843,1789911808,1789.911808,154,8,141,106,12,20260908_145005
1788871793.9514632,6991882,1789921792,1789.921792,157,10,141,106,12,20260908_145005
1788871793.9617033,6991922,1789932032,1789.932032,161,66,141,105,12,20260908_145005
1788871793.971687,6991961,1789942016,1789.942016,165,97,141,104,12,20260908_145005
1788871793.981671,6992000,1789952000,1789.952,169,45,141,103,12,20260908_145005
1788871793.991655,6992039,1789961984,1789.961984,173,65,141,102,12,20260908_145005
1788871794.0016391,6992078,1789971968,1789.971968,178,65,141,101,12,20260908_145005
1788871794.0116231,6992117,1789981952,1789.981952,182,93,141,101,12,20260908_145005
1788871794.0216072,6992156,1789991936,1789.991936,186,98,141,100,12,20260908_145005
1788871794.0315912,6992195,1790001920,1790.00192,190,24,141,98,12,20260908_145005
1788871794.0415752,6992234,1790011904,1790.011904,194,62,141,97,12,20260908_145005
1788871794.0515592,6992273,1790021888,1790.021888,199,48,141,96,12,20260908_145005
1788871794.0615432,6992312,1790031872,1790.031872,203,45,141,96,12,20260908_145005
1788871794.0715272,6992351,1790041856,1790.041856,207,71,141,95,12,20260908_145005
1788871794.081767,6992391,1790052096,1790.052096,211,27,141,93,12,20260908_145005
1788871794.091751,6992430,1790062080,1790.06208,215,67,141,92,12,20260908_145005
1788871794.101735,6992469,1790072064,1790.072064,219,48,141,92,12,20260908_145005
1788871794.1117191,6992508,1790082048,1790.082048,223,42,141,94,12,20260908_145005
1788871794.1217031,6992547,1790092032,1790.092032,227,40,141,95,12,20260908_145005
1788871794.1316872,6992586,1790102016,1790.102016,231,10,141,96,12,20260908_145005
1788871794.1416712,6992625,1790112000,1790.112,234,47,141,97,12,20260908_145005
1788871794.1516552,6992664,1790121984,1790.121984,238,40,141,97,12,20260908_145005
1788871794.1616392,6992703,1790131968,1790.131968,241,26,141,97,12,20260908_145005
1788871794.1716232,6992742,1790141952,1790.141952,245,66,141,97,12,20260908_145005
1788871794.1816072,6992781,1790151936,1790.151936,248,0,141,98,12,20260908_145005
1788871794.1915913,6992820,1790161920,1790.16192,252,36,141,98,12,20260908_145005
1788871794.2015753,6992859,1790171904,1790.171904,0,47,141,99,12,20260908_145005
1788871794.211815,6992899,1790182144,1790.182144,3,1,141,99,12,20260908_145005
1788871794.2217991,6992938,1790192128,1790.192128,6,12,141,99,12,20260908_145005
1788871794.2317832,6992977,1790202112,1790.202112,9,19,141,99,12,20260908_145005
1788871794.2417672,6993016,1790212096,1790.212096,12,1,141,99,12,20260908_145005
1788871794.2517512,6993055,1790222080,1790.22208,15,19,141,99,12,20260908_145005
1788871794.2617352,6993094,1790232064,1790.232064,17,8,141,99,12,20260908_145005
1788871794.2717192,6993133,1790242048,1790.242048,20,1,141,99,12,20260908_145005
1788871794.2817032,6993172,1790252032,1790.252032,23,2,141,99,12,20260908_145005
1788871794.2916873,6993211,1790262016,1790.262016,25,1,141,100,12,20260908_145005
1788871794.3016713,6993250,1790272000,1790.272,28,39,141,100,12,20260908_145005
1788871794.3116553,6993289,1790281984,1790.281984,30,14,141,100,12,20260908_145005
1788871794.3216393,6993328,1790291968,1790.291968,33,78,141,100,12,20260908_145005
1788871794.331623,6993367,1790301952,1790.301952,35,58,141,100,12,20260908_145005
1788871794.3418632,6993407,1790312192,1790.312192,38,20,141,101,12,20260908_145005
1788871794.3518472,6993446,1790322176,1790.322176,40,76,141,101,12,20260908_145005
1788871794.3618312,6993485,1790332160,1790.33216,42,0,141,101,12,20260908_145005
1788871794.3718152,6993524,1790342144,1790.342144,45,38,141,101,12,20260908_145005
1788871794.3817992,6993563,1790352128,1790.352128,47,67,141,101,12,20260908_145005
1788871794.3917832,6993602,1790362112,1790.362112,49,0,141,101,12,20260908_145005
1788871794.4017673,6993641,1790372096,1790.372096,51,54,141,100,12,20260908_145005
1788871794.4117513,6993680,1790382080,1790.38208,54,6,141,100,12,20260908_145005
1788871794.4217353,6993719,1790392064,1790.392064,56,75,141,100,12,20260908_145005
1788871794.4317193,6993758,1790402048,1790.402048,58,20,141,101,12,20260908_145005
1788871794.441703,6993797,1790412032,1790.412032,60,68,141,102,12,20260908_145005
1788871794.451687,6993836,1790422016,1790.422016,62,70,141,104,12,20260908_145005
1788871794.4619272,6993876,1790432256,1790.432256,64,59,141,105,12,20260908_145005
1788871794.4719112,6993915,1790442240,1790.44224,67,108,141,105,12,20260908_145005
1788871794.4818952,6993954,1790452224,1790.452224,69,13,141,106,12,20260908_145005
1788871794.4918792,6993993,1790462208,1790.462208,71,0,141,106,12,20260908_145005
1788871794.5018632,6994032,1790472192,1790.472192,73,43,141,106,12,20260908_145005
1788871794.5118473,6994071,1790482176,1790.482176,75,21,141,106,12,20260908_145005
1788871794.5218313,6994110,1790492160,1790.49216,78,79,141,107,12,20260908_145005
1788871794.5318153,6994149,1790502144,1790.502144,80,52,141,107,12,20260908_145005
1788871794.5417993,6994188,1790512128,1790.512128,82,16,141,109,12,20260908_145005
1788871794.551783,6994227,1790522112,1790.522112,85,74,141,110,12,20260908_145005
1788871794.561767,6994266,1790532096,1790.532096,87,13,141,112,12,20260908_145005
1788871794.571751,6994305,1790542080,1790.54208,89,58,141,114,12,20260908_145005
1788871794.5817351,6994344,1790552064,1790.552064,92,41,141,116,12,20260908_145005
1788871794.5919752,6994384,1790562304,1790.562304,94,1,141,117,12,20260908_145005
1788871794.6019592,6994423,1790572288,1790.572288,97,66,141,119,12,20260908_145005
1788871794.6119432,6994462,1790582272,1790.582272,99,16,141,120,12,20260908_145005
1788871794.6219273,6994501,1790592256,1790.592256,102,77,141,121,12,20260908_145005
1788871794.6319113,6994540,1790602240,1790.60224,104,77,141,122,12,20260908_145005
1788871794.6418953,6994579,1790612224,1790.612224,107,72,141,123,12,20260908_145005
1788871794.6518793,6994618,1790622208,1790.622208,110,25,141,124,12,20260908_145005
1788871794.661863,6994657,1790632192,1790.632192,112,16,141,125,12,20260908_145005
1788871794.671847,6994696,1790642176,1790.642176,115,0,141,125,12,20260908_145005
1788871794.6818311,6994735,1790652160,1790.65216,118,23,141,126,12,20260908_145005
1788871794.6918151,6994774,1790662144,1790.662144,121,18,141,126,12,20260908_145005
1788871794.7017992,6994813,1790672128,1790.672128,124,33,141,127,12,20260908_145005
1788871794.7120392,6994853,1790682368,1790.682368,128,52,141,127,12,20260908_145005
1788871794.7220232,6994892,1790692352,1790.692352,131,0,141,128,12,20260908_145005
1788871794.7320073,6994931,1790702336,1790.702336,134,8,141,128,12,20260908_145005
1788871794.7419913,6994970,1790712320,1790.71232,138,9,141,129,12,20260908_145005
1788871794.7519753,6995009,1790722304,1790.722304,141,1,141,129,12,20260908_145005
1788871794.761959,6995048,1790732288,1790.732288,145,1,141,129,12,20260908_145005
1788871794.771943,6995087,1790742272,1790.742272,148,0,141,129,12,20260908_145005
1788871794.781927,6995126,1790752256,1790.752256,152,25,141,130,12,20260908_145005
1788871794.7919111,6995165,1790762240,1790.76224,156,11,141,130,12,20260908_145005
1788871794.8018951,6995204,1790772224,1790.772224,160,64,141,130,12,20260908_145005
1788871794.8118792,6995243,1790782208,1790.782208,164,70,141,130,12,20260908_145005
1788871794.8218632,6995282,1790792192,1790.792192,168,109,141,130,12,20260908_145005
1788871794.8318472,6995321,1790802176,1790.802176,172,44,141,130,12,20260908_145005
1788871794.8420873,6995361,1790812416,1790.812416,176,43,141,130,12,20260908_145005
1788871794.8520713,6995400,1790822400,1790.8224,180,125,141,130,12,20260908_145005
1788871794.8620553,6995439,1790832384,1790.832384,184,66,141,130,12,20260908_145005
1788871794.872039,6995478,1790842368,1790.842368,188,48,142,130,12,20260908_145005
1788871794.882023,6995517,1790852352,1790.852352,193,68,142,130,12,20260908_145005
1788871794.892007,6995556,1790862336,1790.862336,197,74,141,130,12,20260908_145005
1788871794.9019911,6995595,1790872320,1790.87232,201,53,141,130,12,20260908_145005
1788871794.9119751,6995634,1790882304,1790.882304,205,59,141,130,12,20260908_145005
1788871794.9219592,6995673,1790892288,1790.892288,209,41,141,130,12,20260908_145005
1788871794.9319432,6995712,1790902272,1790.902272,213,58,141,131,12,20260908_145005
1788871794.9419272,6995751,1790912256,1790.912256,217,28,141,132,12,20260908_145005
1788871794.9521673,6995791,1790922496,1790.922496,221,50,141,131,12,20260908_145005
1788871794.9621513,6995830,1790932480,1790.93248,225,71,141,130,12,20260908_145005
1788871794.9721353,6995869,1790942464,1790.942464,229,24,141,128,12,20260908_145005
1788871794.982119,6995908,1790952448,1790.952448,233,30,141,125,12,20260908_145005
