time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1782141681.023888,3405020,871685120,871.68512,232,9,145,8,20260622_172130
1782141681.033872,3405059,871695104,871.695104,236,0,145,8,20260622_172130
1782141681.043856,3405098,871705088,871.705088,239,0,145,8,20260622_172130
1782141681.05384,3405137,871715072,871.715072,243,3,145,8,20260622_172130
1782141681.063824,3405176,871725056,871.725056,247,1,145,8,20260622_172130
1782141681.073808,3405215,871735040,871.73504,250,42,145,8,20260622_172130
1782141681.083792,3405254,871745024,871.745024,254,0,145,8,20260622_172130
1782141681.093776,3405293,871755008,871.755008,2,1,145,8,20260622_172130
1782141681.10376,3405332,871764992,871.764992,6,26,145,8,20260622_172130
1782141681.113744,3405371,871774976,871.774976,9,2,145,8,20260622_172130
1782141681.123984,3405411,871785216,871.785216,12,0,145,8,20260622_172130
1782141681.133968,3405450,871795200,871.7952,15,0,145,8,20260622_172130
1782141681.143952,3405489,871805184,871.805184,19,0,145,8,20260622_172130
1782141681.153936,3405528,871815168,871.815168,22,0,145,8,20260622_172130
1782141681.16392,3405567,871825152,871.825152,24,0,145,8,20260622_172130
1782141681.173904,3405606,871835136,871.835136,27,0,145,8,20260622_172130
1782141681.183888,3405645,871845120,871.84512,30,109,145,8,20260622_172130
1782141681.193872,3405684,871855104,871.855104,33,0,145,8,20260622_172130
1782141681.203856,3405723,871865088,871.865088,36,136,145,8,20260622_172130
1782141681.21384,3405762,871875072,871.875072,38,0,145,8,20260622_172130
1782141681.22408,3405802,871885312,871.885312,41,134,146,8,20260622_172130
1782141681.234064,3405841,871895296,871.895296,43,12,146,8,20260622_172130
1782141681.244048,3405880,871905280,871.90528,46,1,146,8,20260622_172130
1782141681.254032,3405919,871915264,871.915264,48,84,146,8,20260622_172130
1782141681.264016,3405958,871925248,871.925248,50,0,146,8,20260622_172130
1782141681.274,3405997,871935232,871.935232,53,114,146,8,20260622_172130
1782141681.283984,3406036,871945216,871.945216,55,0,146,8,20260622_172130
1782141681.293968,3406075,871955200,871.9552,57,0,146,8,20260622_172130
1782141681.303952,3406114,871965184,871.965184,60,148,146,8,20260622_172130
1782141681.313936,3406153,871975168,871.975168,62,0,146,8,20260622_172130
1782141681.324176,3406193,871985408,871.985408,64,124,146,8,20260622_172130
1782141681.33416,3406232,871995392,871.995392,66,80,146,8,20260622_172130
1782141681.344144,3406271,872005376,872.005376,69,0,146,8,20260622_172130
1782141681.354128,3406310,872015360,872.01536,71,96,146,8,20260622_172130
1782141681.364112,3406349,872025344,872.025344,73,8,146,8,20260622_172130
1782141681.374096,3406388,872035328,872.035328,75,113,146,8,20260622_172130
1782141681.38408,3406427,872045312,872.045312,77,77,146,8,20260622_172130
1782141681.394064,3406466,872055296,872.055296,79,0,146,8,20260622_172130
1782141681.404048,3406505,872065280,872.06528,82,121,146,8,20260622_172130
1782141681.414032,3406544,872075264,872.075264,84,0,146,8,20260622_172130
1782141681.424016,3406583,872085248,872.085248,86,71,146,8,20260622_172130
1782141681.434256,3406623,872095488,872.095488,88,54,146,8,20260622_172130
1782141681.44424,3406662,872105472,872.105472,90,0,146,8,20260622_172130
1782141681.454224,3406701,872115456,872.115456,93,0,146,8,20260622_172130
1782141681.464208,3406740,872125440,872.12544,95,0,146,8,20260622_172130
1782141681.474192,3406779,872135424,872.135424,97,0,146,8,20260622_172130
1782141681.484176,3406818,872145408,872.145408,100,128,146,8,20260622_172130
1782141681.49416,3406857,872155392,872.155392,102,1,146,8,20260622_172130
1782141681.504144,3406896,872165376,872.165376,104,118,146,8,20260622_172130
1782141681.514128,3406935,872175360,872.17536,107,83,146,8,20260622_172130
1782141681.524112,3406974,872185344,872.185344,109,0,146,8,20260622_172130
1782141681.534096,3407013,872195328,872.195328,112,3,146,8,20260622_172130
1782141681.544336,3407053,872205568,872.205568,114,27,146,8,20260622_172130
1782141681.55432,3407092,872215552,872.215552,117,0,146,8,20260622_172130
1782141681.564304,3407131,872225536,872.225536,120,124,146,8,20260622_172130
1782141681.574288,3407170,872235520,872.23552,122,0,146,8,20260622_172130
1782141681.584272,3407209,872245504,872.245504,125,67,146,8,20260622_172130
1782141681.594256,3407248,872255488,872.255488,128,37,146,8,20260622_172130
1782141681.60424,3407287,872265472,872.265472,131,0,146,8,20260622_172130
1782141681.614224,3407326,872275456,872.275456,134,1,146,8,20260622_172130
1782141681.624208,3407365,872285440,872.28544,137,1,147,8,20260622_172130
1782141681.634192,3407404,872295424,872.295424,140,0,146,8,20260622_172130
1782141681.644432,3407444,872305664,872.305664,144,1,146,8,20260622_172130
1782141681.654416,3407483,872315648,872.315648,147,0,146,8,20260622_172130
1782141681.6644,3407522,872325632,872.325632,150,0,147,8,20260622_172130
1782141681.674384,3407561,872335616,872.335616,154,0,147,8,20260622_172130
1782141681.684368,3407600,872345600,872.3456,157,0,147,8,20260622_172130
1782141681.694352,3407639,872355584,872.355584,161,131,147,8,20260622_172130
1782141681.704336,3407678,872365568,872.365568,165,0,146,8,20260622_172130
1782141681.71432,3407717,872375552,872.375552,169,78,147,8,20260622_172130
1782141681.724304,3407756,872385536,872.385536,173,3,146,8,20260622_172130
1782141681.734288,3407795,872395520,872.39552,177,124,146,8,20260622_172130
1782141681.744272,3407834,872405504,872.405504,181,77,147,8,20260622_172130
1782141681.754512,3407874,872415744,872.415744,185,0,147,8,20260622_172130
1782141681.764496,3407913,872425728,872.425728,189,53,146,8,20260622_172130
1782141681.77448,3407952,872435712,872.435712,193,14,147,8,20260622_172130
1782141681.784464,3407991,872445696,872.445696,197,0,147,8,20260622_172130
1782141681.794448,3408030,872455680,872.45568,201,88,147,8,20260622_172130
1782141681.804432,3408069,872465664,872.465664,206,45,147,8,20260622_172130
1782141681.814416,3408108,872475648,872.475648,210,62,147,8,20260622_172130
1782141681.8244,3408147,872485632,872.485632,214,0,147,8,20260622_172130
1782141681.834384,3408186,872495616,872.495616,218,63,147,8,20260622_172130
1782141681.844368,3408225,872505600,872.5056,222,31,147,8,20260622_172130
1782141681.854352,3408264,872515584,872.515584,226,47,147,8,20260622_172130
1782141681.864592,3408304,872525824,872.525824,230,69,147,8,20260622_172130
1782141681.874576,3408343,872535808,872.535808,234,57,147,8,20260622_172130
1782141681.88456,3408382,872545792,872.545792,238,66,147,8,20260622_172130
1782141681.894544,3408421,872555776,872.555776,242,39,147,8,20260622_172130
1782141681.904528,3408460,872565760,872.56576,246,0,147,8,20260622_172130
1782141681.914512,3408499,872575744,872.575744,249,67,147,8,20260622_172130
1782141681.924496,3408538,872585728,872.585728,253,9,147,8,20260622_172130
1782141681.93448,3408577,872595712,872.595712,1,2,147,8,20260622_172130
1782141681.944464,3408616,872605696,872.605696,5,107,147,8,20260622_172130
1782141681.954448,3408655,872615680,872.61568,8,0,147,8,20260622_172130
1782141681.964688,3408695,872625920,872.62592,11,0,146,8,20260622_172130
1782141681.974672,3408734,872635904,872.635904,15,1,147,8,20260622_172130
1782141681.984656,3408773,872645888,872.645888,18,1,147,8,20260622_172130
1782141681.99464,3408812,872655872,872.655872,21,1,147,8,20260622_172130
1782141682.004624,3408851,872665856,872.665856,24,25,147,8,20260622_172130
1782141682.014608,3408890,872675840,872.67584,26,0,147,8,20260622_172130
1782141682.024592,3408929,872685824,872.685824,29,125,147,8,20260622_172130
1782141682.034576,3408968,872695808,872.695808,32,0,147,8,20260622_172130
1782141682.04456,3409007,872705792,872.705792,35,188,147,8,20260622_172130
1782141682.054544,3409046,872715776,872.715776,37,107,147,8,20260622_172130
1782141682.064528,3409085,872725760,872.72576,40,83,147,8,20260622_172130
1782141682.074768,3409125,872736000,872.736,42,125,147,8,20260622_172130
1782141682.084752,3409164,872745984,872.745984,45,29,147,8,20260622_172130
1782141682.094736,3409203,872755968,872.755968,47,120,147,8,20260622_172130
1782141682.10472,3409242,872765952,872.765952,50,54,147,8,20260622_172130
1782141682.114704,3409281,872775936,872.775936,52,0,147,8,20260622_172130
1782141682.124688,3409320,872785920,872.78592,54,101,147,8,20260622_172130
1782141682.134672,3409359,872795904,872.795904,57,0,147,8,20260622_172130
1782141682.144656,3409398,872805888,872.805888,59,105,147,8,20260622_172130
1782141682.15464,3409437,872815872,872.815872,61,40,147,8,20260622_172130
1782141682.164624,3409476,872825856,872.825856,63,0,147,8,20260622_172130
1782141682.174608,3409515,872835840,872.83584,66,0,147,8,20260622_172130
1782141682.184848,3409555,872846080,872.84608,68,0,147,8,20260622_172130
1782141682.194832,3409594,872856064,872.856064,70,0,147,8,20260622_172130
1782141682.204816,3409633,872866048,872.866048,72,105,147,8,20260622_172130
1782141682.2148,3409672,872876032,872.876032,74,0,147,8,20260622_172130
1782141682.224784,3409711,872886016,872.886016,76,136,147,8,20260622_172130
1782141682.234768,3409750,872896000,872.896,79,68,147,8,20260622_172130
1782141682.244752,3409789,872905984,872.905984,81,134,147,8,20260622_172130
1782141682.254736,3409828,872915968,872.915968,83,104,147,8,20260622_172130
1782141682.26472,3409867,872925952,872.925952,85,0,147,8,20260622_172130
1782141682.274704,3409906,872935936,872.935936,87,0,147,8,20260622_172130
1782141682.284944,3409946,872946176,872.946176,90,77,147,8,20260622_172130
1782141682.294928,3409985,872956160,872.95616,92,1,147,8,20260622_172130
1782141682.304912,3410024,872966144,872.966144,94,116,147,8,20260622_172130
1782141682.314896,3410063,872976128,872.976128,96,0,147,8,20260622_172130
1782141682.32488,3410102,872986112,872.986112,99,156,147,8,20260622_172130
1782141682.334864,3410141,872996096,872.996096,101,6,147,8,20260622_172130
1782141682.344848,3410180,873006080,873.00608,103,0,147,8,20260622_172130
1782141682.354832,3410219,873016064,873.016064,106,0,147,8,20260622_172130
1782141682.364816,3410258,873026048,873.026048,108,0,147,8,20260622_172130
1782141682.3748,3410297,873036032,873.036032,111,0,147,8,20260622_172130
1782141682.38504,3410337,873046272,873.046272,113,99,148,8,20260622_172130
1782141682.395024,3410376,873056256,873.056256,116,0,147,8,20260622_172130
1782141682.405008,3410415,873066240,873.06624,119,0,147,8,20260622_172130
1782141682.414992,3410454,873076224,873.076224,121,86,147,8,20260622_172130
1782141682.424976,3410493,873086208,873.086208,124,0,147,8,20260622_172130
1782141682.43496,3410532,873096192,873.096192,127,1,147,8,20260622_172130
1782141682.444944,3410571,873106176,873.106176,130,3,147,8,20260622_172130
1782141682.454928,3410610,873116160,873.11616,133,0,147,8,20260622_172130
1782141682.464912,3410649,873126144,873.126144,136,0,147,8,20260622_172130
1782141682.474896,3410688,873136128,873.136128,139,1,147,8,20260622_172130
1782141682.48488,3410727,873146112,873.146112,142,0,147,8,20260622_172130
1782141682.49512,3410767,873156352,873.156352,146,1,147,8,20260622_172130
1782141682.505104,3410806,873166336,873.166336,149,0,147,8,20260622_172130
1782141682.515344,3410846,873176576,873.176576,153,0,147,8,20260622_172130
1782141682.526352,3410889,873187584,873.187584,157,148,147,8,20260622_172130
1782141682.537872,3410934,873199104,873.199104,161,0,147,8,20260622_172130
1782141682.547856,3410973,873209088,873.209088,165,0,147,8,20260622_172130
1782141682.55784,3411012,873219072,873.219072,168,0,148,8,20260622_172130
1782141682.567824,3411051,873229056,873.229056,172,181,147,8,20260622_172130
1782141682.577808,3411090,873239040,873.23904,176,118,148,8,20260622_172130
1782141682.587792,3411129,873249024,873.249024,180,120,148,8,20260622_172130
1782141682.597776,3411168,873259008,873.259008,184,29,148,8,20260622_172130
1782141682.60776,3411207,873268992,873.268992,188,99,147,8,20260622_172130
1782141682.618,3411247,873279232,873.279232,193,0,147,8,20260622_172130
1782141682.627984,3411286,873289216,873.289216,197,104,148,8,20260622_172130
1782141682.637968,3411325,873299200,873.2992,201,80,147,8,20260622_172130
1782141682.647952,3411364,873309184,873.309184,205,67,148,8,20260622_172130
1782141682.657936,3411403,873319168,873.319168,209,28,148,8,20260622_172130
1782141682.66792,3411442,873329152,873.329152,214,49,148,8,20260622_172130
1782141682.677904,3411481,873339136,873.339136,218,56,147,8,20260622_172130
1782141682.687888,3411520,873349120,873.34912,222,57,148,8,20260622_172130
1782141682.697872,3411559,873359104,873.359104,226,56,148,8,20260622_172130
1782141682.707856,3411598,873369088,873.369088,230,49,148,8,20260622_172130
1782141682.718096,3411638,873379328,873.379328,234,0,148,8,20260622_172130
1782141682.72808,3411677,873389312,873.389312,238,42,148,8,20260622_172130
1782141682.738064,3411716,873399296,873.399296,242,42,148,8,20260622_172130
1782141682.748048,3411755,873409280,873.40928,245,0,148,8,20260622_172130
1782141682.758032,3411794,873419264,873.419264,249,0,148,8,20260622_172130
1782141682.768016,3411833,873429248,873.429248,253,12,148,8,20260622_172130
1782141682.778,3411872,873439232,873.439232,1,0,148,8,20260622_172130
1782141682.787984,3411911,873449216,873.449216,4,62,148,8,20260622_172130
1782141682.797968,3411950,873459200,873.4592,8,0,148,8,20260622_172130
1782141682.807952,3411989,873469184,873.469184,11,1,148,8,20260622_172130
1782141682.818192,3412029,873479424,873.479424,14,0,148,8,20260622_172130
1782141682.828176,3412068,873489408,873.489408,17,1,148,8,20260622_172130
1782141682.83816,3412107,873499392,873.499392,20,0,148,8,20260622_172130
1782141682.848144,3412146,873509376,873.509376,23,34,148,8,20260622_172130
1782141682.858128,3412185,873519360,873.51936,26,0,148,8,20260622_172130
1782141682.868112,3412224,873529344,873.529344,29,103,148,8,20260622_172130
1782141682.878096,3412263,873539328,873.539328,32,0,148,8,20260622_172130
1782141682.88808,3412302,873549312,873.549312,34,175,148,8,20260622_172130
1782141682.898064,3412341,873559296,873.559296,37,0,148,8,20260622_172130
1782141682.908048,3412380,873569280,873.56928,40,191,148,8,20260622_172130
1782141682.918288,3412420,873579520,873.57952,42,10,148,8,20260622_172130
1782141682.928272,3412459,873589504,873.589504,45,139,148,8,20260622_172130
1782141682.938256,3412498,873599488,873.599488,47,0,148,8,20260622_172130
1782141682.94824,3412537,873609472,873.609472,49,81,148,8,20260622_172130
1782141682.958224,3412576,873619456,873.619456,52,0,148,8,20260622_172130
1782141682.968208,3412615,873629440,873.62944,54,103,148,8,20260622_172130
1782141682.978192,3412654,873639424,873.639424,56,0,148,8,20260622_172130
1782141682.988176,3412693,873649408,873.649408,59,134,148,8,20260622_172130
1782141682.99816,3412732,873659392,873.659392,61,9,148,8,20260622_172130
1782141683.008144,3412771,873669376,873.669376,63,0,148,8,20260622_172130
1782141683.018128,3412810,873679360,873.67936,65,32,148,8,20260622_172130
1782141683.028368,3412850,873689600,873.6896,68,13,148,8,20260622_172130
1782141683.038352,3412889,873699584,873.699584,70,0,148,8,20260622_172130
1782141683.048336,3412928,873709568,873.709568,72,5,148,8,20260622_172130
1782141683.05832,3412967,873719552,873.719552,74,0,148,8,20260622_172130
1782141683.068304,3413006,873729536,873.729536,76,134,148,8,20260622_172130
1782141683.078288,3413045,873739520,873.73952,79,0,148,8,20260622_172130
1782141683.088272,3413084,873749504,873.749504,81,134,148,8,20260622_172130
1782141683.098256,3413123,873759488,873.759488,83,105,148,8,20260622_172130
1782141683.10824,3413162,873769472,873.769472,85,0,148,8,20260622_172130
1782141683.118224,3413201,873779456,873.779456,87,0,148,8,20260622_172130
1782141683.128464,3413241,873789696,873.789696,90,43,148,8,20260622_172130
1782141683.138448,3413280,873799680,873.79968,92,0,148,8,20260622_172130
1782141683.148432,3413319,873809664,873.809664,94,101,148,8,20260622_172130
1782141683.158416,3413358,873819648,873.819648,97,0,148,8,20260622_172130
1782141683.1684,3413397,873829632,873.829632,99,0,148,8,20260622_172130
1782141683.178384,3413436,873839616,873.839616,101,2,148,8,20260622_172130
1782141683.188368,3413475,873849600,873.8496,104,0,148,8,20260622_172130
